Sequence,Taxon_rank,Order,Family,Family_English_name,Scientific_name,Authority,Bibliographic_details,English_name_AviList,English_name_Clements_{clementsVersion},English_name_BirdLife_{birdLifeVersion},Proposal_number,Decision_summary,Range,Extinct_or_possibly_extinct,IUCN_Red_List_Category,BirdLife_DataZone_URL,Species_code_Cornell_Lab,Birds_of_the_World_URL,AvibaseID,Gender_of_genus,Type_species_of_genus,Type_locality,Title_of_original_description,Original_description_URL,Protonym
6529,species,Apodiformes,Trochilidae,Hummingbirds,Discosura langsdorffi,"(Temminck, CJ, 1821)","Nouveau recueil de planches coloriées d'oiseaux, pour servir de suite et de complément aux planches enluminées de Buffon livr.11, vol.4 pl.66 fig.1",Black-bellied Thorntail,Black-bellied Thorntail,Black-bellied Thorntail,,,,,LC,https://datazone.birdlife.org/species/factsheet/22687259,bkbtho1,https://birdsoftheworld.org/bow/species/bkbtho1/,avibase-67671AD1,,,Brazil.,,https://www.biodiversitylibrary.org/item/109923#page/175/mode/1up,Trochilus langsdorffi
6530,subspecies,Apodiformes,Trochilidae,Hummingbirds,Discosura langsdorffi melanosternon,"(Gould, J, 1868)","The Annals and Magazine of Natural History including Zoology, Botany, and Geology ser.4, vol.1, no.5 p.323",,,,,,"southeastern Colombia to southern Venezuela, eastern Ecuador, eastern Peru, and western Brazil",,,,bkbtho2,,avibase-4AA27A2A,,,"Napo, Ecuador, Pebas and Ucayali, Peru.",XL. Descriptions of two New Species of Humming-birds.,https://www.biodiversitylibrary.org/item/88449#page/339/mode/1up,Gouldia melanosternon
6531,subspecies,Apodiformes,Trochilidae,Hummingbirds,Discosura langsdorffi langsdorffi,"(Temminck, CJ, 1821)","Nouveau recueil de planches coloriées d'oiseaux, pour servir de suite et de complément aux planches enluminées de Buffon livr.11, vol.4 pl.66 fig.1",,,,,,"eastern Brazil (Bahia, Espírito Santo, and Rio de Janeiro)",,,,bkbtho3,,avibase-CFA02BC6,,,Brazil.,,https://www.biodiversitylibrary.org/item/109923#page/175/mode/1up,Trochilus langsdorffi
6532,species,Apodiformes,Trochilidae,Hummingbirds,Discosura letitiae,"(Bourcier, J; Mulsant, MÉ, 1852)","Annales des Sciences Physiques et Naturelles, d'Agriculture et d'Industrie (2), 4 p.143",Letitia's Thorntail,Coppery Thorntail,Coppery Thorntail,,,known from three specimens ca. 1852 labeled from “Bolivia”,,DD,https://datazone.birdlife.org/species/factsheet/22687265,coptho2,https://birdsoftheworld.org/bow/species/coptho2/,avibase-E77089BB,,,Bolivia.,Description de quelques nouvelles espèces d'oiseaux-mouches.,https://gallica.bnf.fr/ark:/12148/bpt6k5489753h/f148.item,Trochilus letitiae
6533,species,Apodiformes,Trochilidae,Hummingbirds,Discosura conversii,"(Bourcier, J; Mulsant, MÉ, 1846)","Annales des Sciences Physiques et Naturelles, d'Agriculture et d'Industrie 9 p.313 pl.9",Green Thorntail,Green Thorntail,Green Thorntail,,,"Costa Rica to Panama, western Colombia, and western Ecuador",,LC,https://datazone.birdlife.org/species/factsheet/22687275,gretho1,https://birdsoftheworld.org/bow/species/gretho1/,avibase-88B5FB8A,,,Bogota.,Description de Vingt Espèces nouvelles d'Oiseaux-Mouches.,https://www.biodiversitylibrary.org/item/159286#page/325/mode/1up,Trochilus Conversii
6534,species,Apodiformes,Trochilidae,Hummingbirds,Discosura longicaudus,"(Gmelin, JF, 1788)","Systema Naturae. Editio decima tertia, aucta, reformata. Cura Jo. Frid. Gmelin (etc.). Tomus I [pars I] p.498",Racket-tipped Thorntail,Racket-tipped Thorntail,Racket-tipped Thorntail,,,tropical southern Venezuela to the Guianas and eastern Brazil,,LC,https://datazone.birdlife.org/species/factsheet/22687285,ratcoq2,https://birdsoftheworld.org/bow/species/ratcoq2/,avibase-831ECD37,,,"No type locality; Cayenne designated by Berlepsch and Hartert, Nov. Zool., 9, 1902, p. 89.",,https://www.biodiversitylibrary.org/item/10285#page/510/mode/1up,Trochilus longicaudus
6535,genus,Apodiformes,Trochilidae,Hummingbirds,Lophornis,"Lesson, RP, 1829",Histoire naturelle des oiseaux-mouches p.xxxvii,,,,,,,,,,,,,M,"Trochilus ornatus [Boddaert, 1783]; type by subsequent designation (Gray, GR, 1840, A List of the Genera of Birds, p. 14).",,,https://www.biodiversitylibrary.org/item/194632#page/43/mode/1up,Lophornis
6536,species,Apodiformes,Trochilidae,Hummingbirds,Lophornis ornatus,"(Boddaert, P, 1783)",Table des planches enluminéez d'histoire naturelle de M. D'Aubenton p.39,Tufted Coquette,Tufted Coquette,Tufted Coquette,,,"eastern Venezuela, Trinidad, and the Guianas to northern Brazil",,LC,https://datazone.birdlife.org/species/factsheet/22687181,tufcoq1,https://birdsoftheworld.org/bow/species/tufcoq1/,avibase-73CC49C7,,,"Cayenne, ex Dauberton, pi. 640, f. 3.",,https://www.biodiversitylibrary.org/item/88617#page/61/mode/1up,Trochilus ornatus
6537,species,Apodiformes,Trochilidae,Hummingbirds,Lophornis gouldii,"(Lesson, RP, 1832)","Les Trochilidées ou les Colibris et les Oiseaux-Mouches, suivis d'un Index Général, dans lequel sont décrites et classées méthodiquement toutes les races et espèces du genre Trochilus p.103 pl.36",Dot-eared Coquette,Dot-eared Coquette,Dot-eared Coquette,,,lowlands of north-central Brazil to eastern Bolivia (Santa Cruz),,NT,https://datazone.birdlife.org/species/factsheet/22687187,doecoq1,https://birdsoftheworld.org/bow/species/doecoq1/,avibase-F643911E,,,No type locality.,,https://www.biodiversitylibrary.org/item/182896#page/115/mode/1up,Ornismya gouldii
6538,species,Apodiformes,Trochilidae,Hummingbirds,Lophornis magnificus,"(Vieillot, LJP, 1817)","Nouveau dictionnaire d'histoire naturelle, appliquée aux arts, à l'agriculture, à l'économie rurale et domestique, à la médecine, etc. Nouvelle édition 7 p.367",Frilled Coquette,Frilled Coquette,Frilled Coquette,,,forest and scrub of east-central Brazil,,LC,https://datazone.birdlife.org/species/factsheet/22687190,fricoq1,https://birdsoftheworld.org/bow/species/fricoq1/,avibase-C2C5F2E3,,,Brazil.,,https://www.biodiversitylibrary.org/item/60105#page/383/mode/1up,Trochilus magnificus
6539,species,Apodiformes,Trochilidae,Hummingbirds,Lophornis brachylophus,"Moore, RT, 1949",Proceedings of the Biological Society of Washington 62 p.103,Short-crested Coquette,Short-crested Coquette,Short-crested Coquette,,,southern Mexico (Sierra Madre del Sur of Guerrero),,CR,https://datazone.birdlife.org/species/factsheet/22687196,shccoq,https://birdsoftheworld.org/bow/species/shccoq/,avibase-B4FBA85D,,,,A new hummingbird of the genus Lophornis from Southern Mexico.,https://www.biodiversitylibrary.org/item/110822#page/119/mode/1up,Lophornis delattrei brachylopha
6540,species,Apodiformes,Trochilidae,Hummingbirds,Lophornis delattrei,"(Lesson, RP, 1839)","Revue Zoologique, par la Société Cuvierienne 2 p.19",Rufous-crested Coquette,Rufous-crested Coquette,Rufous-crested Coquette,,,,,LC,https://datazone.birdlife.org/species/factsheet/22687208,ruccoq1,https://birdsoftheworld.org/bow/species/ruccoq1/,avibase-043F6C71,,,"No type locality, but probably from Peru; vide Simon, antea, p. 285, note.","Oiseaux-Mouches nouveaux ou très-rares, découverts par M. De Lattre dans son voyage en Amérique.",https://www.biodiversitylibrary.org/item/19515#page/27/mode/1up,Ornismya (Lophorinus) DeLattrei
6541,subspecies,Apodiformes,Trochilidae,Hummingbirds,Lophornis delattrei lessoni,"Simon, E, 1921","Histoire naturelle des Trochilidæ (synopsis et catalogue) p.53,285",,,,,,locally from southwestern Costa Rica to Andes of central Colombia,,,,ruccoq2,,avibase-05F0B7B1,,,Bogota.,,https://www.biodiversitylibrary.org/item/52069#page/65/mode/1up,Lophornis (Telamon) Lessoni
6542,subspecies,Apodiformes,Trochilidae,Hummingbirds,Lophornis delattrei delattrei,"(Lesson, RP, 1839)","Revue Zoologique, par la Société Cuvierienne 2 p.19",,,,,,locally from southern Ecuador to eastern Peru and northern Bolivia,,,,ruccoq3,,avibase-36E9E17C,,,"No type locality, but probably from Peru; vide Simon, antea, p. 285, note.","Oiseaux-Mouches nouveaux ou très-rares, découverts par M. De Lattre dans son voyage en Amérique.",https://www.biodiversitylibrary.org/item/19515#page/27/mode/1up,Ornismya (Lophorinus) DeLattrei
6543,species,Apodiformes,Trochilidae,Hummingbirds,Lophornis stictolophus,"Salvin, O; Elliot, DG, 1873","Ibis ser.3, vol.3, no.11 p.280",Spangled Coquette,Spangled Coquette,Spangled Coquette,,,Andes of eastern Colombia to western Venezuela and northern Peru,,LC,https://datazone.birdlife.org/species/factsheet/22687211,spacoq1,https://birdsoftheworld.org/bow/species/spacoq1/,avibase-09271BAD,,,"Antioquia, Colombia.",On two Species of Trochilidae of the Genus Lophornis.,https://www.biodiversitylibrary.org/item/55640#page/302/mode/1up,Lophornis stictolophus
6544,species,Apodiformes,Trochilidae,Hummingbirds,Lophornis verreauxii,"Bourcier, J, 1853","Revue et Magasin de Zoologie Pure et Appliquée (2), 5 p.193 pl.6",Butterfly Coquette,Butterfly Coquette,Butterfly Coquette,,,,,LC,https://datazone.birdlife.org/species/factsheet/22726690,fescoq2,https://birdsoftheworld.org/bow/species/fescoq2/,avibase-BF9C468D,,,Peru.,"Famille des Trochilidées. Note du genre Lophornis, Ch. Bp.",https://www.biodiversitylibrary.org/item/48709#page/211/mode/1up,Lophornis Verreauxii
6545,subspecies,Apodiformes,Trochilidae,Hummingbirds,Lophornis verreauxii verreauxii,"Bourcier, J, 1853","Revue et Magasin de Zoologie Pure et Appliquée (2), 5 p.193 pl.6",,,,,,"eastern Colombia to eastern Ecuador, eastern Peru, northwestern Brazil, and central Bolivia",,,,fescoq4,,avibase-22889057,,,Peru.,"Famille des Trochilidées. Note du genre Lophornis, Ch. Bp.",https://www.biodiversitylibrary.org/item/48709#page/211/mode/1up,Lophornis Verreauxii
6546,subspecies,Apodiformes,Trochilidae,Hummingbirds,Lophornis verreauxii klagesi,"Berlepsch, HHCL; Hartert, EJO, 1902",Novitates Zoologicae 9 p.89,,,,,,southeastern Venezuela,,,,fescoq5,,avibase-0B30DB0D,,,"Suapure 1 and La Pricion, Caura River, Venezuela; type from Suapuré",On the Birds of the Orinoco region.,https://www.biodiversitylibrary.org/item/22662#page/109/mode/1up,Lophornis verreauxi klagesi
6547,species,Apodiformes,Trochilidae,Hummingbirds,Lophornis chalybeus,"(Temminck, CJ, 1821)","Nouveau recueil de planches coloriées d'oiseaux, pour servir de suite et de complément aux planches enluminées de Buffon livr.11, vol.4 pl.66 fig.2",Festive Coquette,Festive Coquette,Festive Coquette,,,"southeastern Brazil (Espírito Santo, Minas Gerais, and Santa Catarina)",,LC,https://datazone.birdlife.org/species/factsheet/22726682,fescoq3,https://birdsoftheworld.org/bow/species/fescoq3/,avibase-32949A7C,,,Brazil.,,https://www.biodiversitylibrary.org/item/109923#page/176/mode/1up,Trochilus chalybeus
6548,species,Apodiformes,Trochilidae,Hummingbirds,Lophornis pavoninus,"Salvin, O; Godman, FD, 1882","Ibis ser.4, vol.6, no.21 p.81",Peacock Coquette,Peacock Coquette,Peacock Coquette,,,,,LC,https://datazone.birdlife.org/species/factsheet/22687235,peacoq1,https://birdsoftheworld.org/bow/species/peacoq1/,avibase-FF8E6E09,,,"Merume' Mountains, British Guiana.",Notes on Birds from British Guiana.,https://www.biodiversitylibrary.org/item/35128#page/113/mode/1up,Lophornis pavoninus
6549,subspecies,Apodiformes,Trochilidae,Hummingbirds,Lophornis pavoninus pavoninus,"Salvin, O; Godman, FD, 1882","Ibis ser.4, vol.6, no.21 p.81",,,,,,tepuis of southeastern Venezuela to Guyana (Merumé Mountains),,,,peacoq2,,avibase-8E45CCE5,,,"Merume' Mountains, British Guiana.",Notes on Birds from British Guiana.,https://www.biodiversitylibrary.org/item/35128#page/113/mode/1up,Lophornis pavoninus
6550,subspecies,Apodiformes,Trochilidae,Hummingbirds,Lophornis pavoninus duidae,"Chapman, FM, 1929",American Museum Novitates no.380 p.15,,,,,,tepuis of southeastern Venezuela (Mount Duida) and adjacent smaller tepuis,,,,peacoq3,,avibase-D57021AA,,,"Mt. Duida, 4700 feet, Venezuela.","Descriptions of new birds from Mt. Duida, Venezuela.",https://digitallibrary.amnh.org/handle/2246/3988/,Lophornis pavoninus duidae
6551,species,Apodiformes,Trochilidae,Hummingbirds,Lophornis helenae,"(Delattre, PA, 1843)","Revue Zoologique, par la Société Cuvierienne 6 p.133",Black-crested Coquette,Black-crested Coquette,Black-crested Coquette,,,Gulf slope of southern Mexico (Veracruz) to eastern Costa Rica,,LC,https://datazone.birdlife.org/species/factsheet/22687241,blccoq1,https://birdsoftheworld.org/bow/species/blccoq1/,avibase-DA45F747,,,"Vera Paz, Guatemala.","Description d'un Oiseau-Mouche nouveau, Ornismya Helenae.",https://www.biodiversitylibrary.org/item/19446#page/141/mode/1up,Ornismya Helenae
6552,species,Apodiformes,Trochilidae,Hummingbirds,Lophornis adorabilis,"Salvin, O, 1870","Proceedings of the Zoological Society of London 1870, pt.2 p.207",White-crested Coquette,White-crested Coquette,White-crested Coquette,,,Costa Rica to western Panama,,LC,https://datazone.birdlife.org/species/factsheet/22687247,whccoq1,https://birdsoftheworld.org/bow/species/whccoq1/,avibase-277C3C50,,,"Bugaba, Chiriquí.",On some Collections of Birds from Veragua. Part II.,https://www.biodiversitylibrary.org/item/90543#page/265/mode/1up,Lophornis adorabilis
6553,genus,Apodiformes,Trochilidae,Hummingbirds,Phlogophilus,"Gould, J, 1860","Proceedings of the Zoological Society of London pt.28, no.2 p.310",,,,,,,,,,,,,M,"Phlogophilus hemileucurus [Gould, 1860]; type by monotypy",,,https://www.biodiversitylibrary.org/item/46225#page/392/mode/1up,Phlogophilus
6554,species,Apodiformes,Trochilidae,Hummingbirds,Phlogophilus hemileucurus,"Gould, J, 1860","Proceedings of the Zoological Society of London pt.28, no.2 p.310",Ecuadorian Piedtail,Ecuadorian Piedtail,Ecuadorian Piedtail,,,"locally in foothills of southern Colombia, eastern Ecuador, and northern Peru",,LC,https://datazone.birdlife.org/species/factsheet/22687703,ecupie1,https://birdsoftheworld.org/bow/species/ecupie1/,avibase-F231A8EA,,,Banks of the Rfo Napo.,Descriptions of twenty-two New Species of Humming-Birds.,https://www.biodiversitylibrary.org/item/46225#page/392/mode/1up,Phlogophilus hemileucurus
6555,species,Apodiformes,Trochilidae,Hummingbirds,Phlogophilus harterti,"Berlepsch, HHCL; Sztolcman, JS, 1901","Ibis ser.8, vol.1, no.4 p.717",Peruvian Piedtail,Peruvian Piedtail,Peruvian Piedtail,,,"subtropical southeastern Peru (Huánuco, Pasco, Puno, and Cusco)",,LC,https://datazone.birdlife.org/species/factsheet/22687708,perpie1,https://birdsoftheworld.org/bow/species/perpie1/,avibase-BDFF6CEB,,,"Huanaypata, Peru.",Description des trois Espèces nouvelles d'Oiseaux du Pérou du Muséum Branicki.,https://www.biodiversitylibrary.org/item/35405#page/787/mode/1up,Phlogophilus harterti
6556,genus,Apodiformes,Trochilidae,Hummingbirds,Heliangelus,"Gould, J, 1848","Proceedings of the Zoological Society of London pt.16, no.180 p.12",,,,2025-0287,"Heliangelus zusii is not recognized as a species based on genetic evidence that it is a hybrid between Aglaiocercus kingii and an unknown taxon. Mitochondrial DNA data place zusii within a clade of A. kingii from the Colombian Andes (Pérez-Emán et al. 2018) along with the phenotypically similar ""Rogitama Hummingbird"", identified as a Metallura tyrianthina x A. kingii hybrid (Stiles & Cortés-Herrera 2015; Pérez-Emán et al. 2018).",,,,,,,,M,"Ornismya clarisse [Longuemare, 1841]; type by subsequent designation (Gray, GR, 1855, Cat. of the Genera and Subgenera of Birds, p. 22).",,,https://www.biodiversitylibrary.org/item/46216#page/26/mode/1up,Heliangelus
6557,species,Apodiformes,Trochilidae,Hummingbirds,Heliangelus mavors,"Gould, J, 1848","Proceedings of the Zoological Society of London pt.16, no.180 p.12",Orange-throated Sunangel,Orange-throated Sunangel,Orange-throated Sunangel,,,Andes of northeastern Colombia to northwestern Venezuela (southern Lara to Táchira),,LC,https://datazone.birdlife.org/species/factsheet/22687877,ortsun1,https://birdsoftheworld.org/bow/species/ortsun1/,avibase-B9ADD845,,,Cordilleras of Venezuela and Colombia,Drafts for a new arrangement of the Trochilidae. (continued from Part XV).,https://www.biodiversitylibrary.org/item/46216#page/26/mode/1up,Heliangelus mavors
6558,species,Apodiformes,Trochilidae,Hummingbirds,Heliangelus clarisse,"(de Longuemare, G, 1841)","Revue Zoologique, par la Société Cuvierienne 4 p.306",Longuemare's Sunangel,Longuemare's Sunangel,Longuemare's Sunangel,2025-0286,Heliangelus amethysticollis sensu lato is treated as three species based on substantial differences in vocalizations (Donegan et al. 2015) and consistent variation in plumage characters (color and size of frons): H. amethysticollis (polytypic); H. spencei (monotypic); and H. clarisse (polytypic). Genetic data are limited and fragmentary (Altshuler et al. 2004; McGuire et al. 2014; Ornelas et al. 2014); further research needed.,,,LC,https://datazone.birdlife.org/species/factsheet/60859989,amtsun2,https://birdsoftheworld.org/bow/species/amtsun2/,avibase-7AA56690,,,"Bogota, Colombia.",Oiseau-mouche nouveau.,https://www.biodiversitylibrary.org/item/19646#page/314/mode/1up,Ornismya clarisse
6559,subspecies,Apodiformes,Trochilidae,Hummingbirds,Heliangelus clarisse violiceps,"Phelps, WH Sr; Phelps, WH Jr, 1953",Proceedings of the Biological Society of Washington 66 p.2,,,,,,Sierra de Perijá (Colombia/Venezuela border),,,,amtsun5,,avibase-2675D643,,,,"Eight new subspecies of birds from the Perijá Mountains, Venezuela.",https://www.biodiversitylibrary.org/item/111599#page/18/mode/1up,Heliangelus amethysticollis violiceps
6560,subspecies,Apodiformes,Trochilidae,Hummingbirds,Heliangelus clarisse verdiscutus,"Phelps, WH Sr; Phelps, WH Jr, 1955",Proceedings of the Biological Society of Washington 68 p.48,,,,,,Tamá region of northeastern Colombia and northwestern Venezuela,,,,,,avibase-F0019540,,,,Five new Venezuelan birds and nine extensions of ranges to Colombia.,https://www.biodiversitylibrary.org/item/107489#page/62/mode/1up,Heliangelus amethysticollis verdiscutatus
6561,subspecies,Apodiformes,Trochilidae,Hummingbirds,Heliangelus clarisse clarisse,"(de Longuemare, G, 1841)","Revue Zoologique, par la Société Cuvierienne 4 p.306",,,,,,eastern Colombia and western Venezuela,,,,,,avibase-49FEA7A9,,,"Bogota, Colombia.",Oiseau-mouche nouveau.,https://www.biodiversitylibrary.org/item/19646#page/314/mode/1up,Ornismya clarisse
6562,species,Apodiformes,Trochilidae,Hummingbirds,Heliangelus spencei,"(Bourcier, J, 1847)","Proceedings of the Zoological Society of London pt.15, no.171 p.46",Merida Sunangel,Merida Sunangel,Merida Sunangel,2025-0286,Heliangelus amethysticollis sensu lato is treated as three species based on substantial differences in vocalizations (Donegan et al. 2015) and consistent variation in plumage characters (color and size of frons): H. amethysticollis (polytypic); H. spencei (monotypic); and H. clarisse (polytypic). Genetic data are limited and fragmentary (Altshuler et al. 2004; McGuire et al. 2014; Ornelas et al. 2014); further research needed.,Andes of northwestern Venezuela (Mérida),,LC,https://datazone.birdlife.org/species/factsheet/60860042,amtsun4,https://birdsoftheworld.org/bow/species/amtsun4/,avibase-DA50B42A,,,"Merida, Venezuela.",Description de quinze espèces de Trochilidées du cabinet de M. Loddiges.,https://www.biodiversitylibrary.org/item/46217#page/548/mode/1up,Trochilus Spencei
6563,species,Apodiformes,Trochilidae,Hummingbirds,Heliangelus amethysticollis,"(d'Orbigny, ACVMD; de Lafresnaye, NFAA, 1838)",Magasin de Zoologie 8 cl.2 p.31,Amethyst-throated Sunangel,Amethyst-throated Sunangel,Amethyst-throated Sunangel,2025-0286,Heliangelus amethysticollis sensu lato is treated as three species based on substantial differences in vocalizations (Donegan et al. 2015) and consistent variation in plumage characters (color and size of frons): H. amethysticollis (polytypic); H. spencei (monotypic); and H. clarisse (polytypic). Genetic data are limited and fragmentary (Altshuler et al. 2004; McGuire et al. 2014; Ornelas et al. 2014); further research needed.,,,LC,https://datazone.birdlife.org/species/factsheet/60859997,amtsun3,https://birdsoftheworld.org/bow/species/amtsun3/,avibase-D9EBF49B,,,"Yuracares, Cochabamba, Bolivia = eastern slope of the Cordilleras in the country of the Yuracares, ex Gould, Monogr. Trochil.","Synopsis Avium, in ejus per Americam meridionalem itinere, collectarum et ab ipso viatore necnon.",https://www.biodiversitylibrary.org/item/114209#page/205/mode/1up,Ornismya amethysticollis
6564,subspecies,Apodiformes,Trochilidae,Hummingbirds,Heliangelus amethysticollis laticlavius,"Salvin, O, 1891","The Annals and Magazine of Natural History including Zoology, Botany, and Geology ser.6, vol.7 p.376",,,,,,Andes of southern Ecuador and northern Peru,,,,amtsun7,,avibase-DB53A523,,,"Intac, Ecuador.",XL. Descriptions of new Species of Upupae and Trochili in the Collection of the British Museum.,https://www.biodiversitylibrary.org/item/63422#page/404/mode/1up,Heliangelus laticlavius
6565,subspecies,Apodiformes,Trochilidae,Hummingbirds,Heliangelus amethysticollis decolor,"Zimmer, JT, 1951",American Museum Novitates no.1540 p.23,,,,,,east slope of Andes of central Peru (from Amazonas south of the Río Marañón to Junín),,,,amtsun8,,avibase-9B315E38,,,"Rumicruz (9700 ft.), Department of Pasco, central Peru, March 22, 1922, by Harry Watkins.","Studies of Peruvian birds. No. 61, The genera Aglaeactis, Lafresnaya, Pterophanes, Boissonneaua, Heliangelus, Eriocnemis, Haplophaedia, Ocreatus, and Lesbia.",https://digitallibrary.amnh.org/handle/2246/3700/,Heliangelus amethysticollis decolor
6566,subspecies,Apodiformes,Trochilidae,Hummingbirds,Heliangelus amethysticollis apurimacensis,"Weller, A-A, 2009",Ornitología Neotropical 20 609-618,,,,,,"south-central Peru (Apurímac Valley and upper Urubamba Valley, Ayacucho and Cusco)",,,,amtsun9,,avibase-052983A7,,,,Revision of the Amethyst-throated Sunangel (Heliangelus amethysticollis): a new subspecies from southern Peru,https://www.researchgate.net/publication/284716525,Heliangelus amethysticollis apurimacensis
6567,subspecies,Apodiformes,Trochilidae,Hummingbirds,Heliangelus amethysticollis amethysticollis,"(d'Orbigny, ACVMD; de Lafresnaye, NFAA, 1838)",Magasin de Zoologie 8 cl.2 p.31,,,,,,Andes of southern Peru (eastern Cusco to Puno) and of northwestern Bolivia (La Paz to Cochabamba),,,,amtsun10,,avibase-39EC2EE3,,,"Yuracares, Cochabamba, Bolivia = eastern slope of the Cordilleras in the country of the Yuracares, ex Gould, Monogr. Trochil.","Synopsis Avium, in ejus per Americam meridionalem itinere, collectarum et ab ipso viatore necnon.",https://www.biodiversitylibrary.org/item/114209#page/205/mode/1up,Ornismya amethysticollis
6568,species,Apodiformes,Trochilidae,Hummingbirds,Heliangelus strophianus,"(Gould, J, 1846)","Proceedings of the Zoological Society of London pt.14, no.158 p.45",Gorgeted Sunangel,Gorgeted Sunangel,Gorgeted Sunangel,,,Andes of southwestern Colombia (Nariño) and northwestern Ecuador,,LC,https://datazone.birdlife.org/species/factsheet/22687890,gorsun1,https://birdsoftheworld.org/bow/species/gorsun1/,avibase-D88EA528,,,No type locality = western Ecuador.,Exhibition and description of three new species of the family of Trochilidae.,https://www.biodiversitylibrary.org/item/46217#page/413/mode/1up,Trochilus (--?) strophianus
6569,species,Apodiformes,Trochilidae,Hummingbirds,Heliangelus exortis,"(Fraser, L, 1840)","Proceedings of the Zoological Society of London pt.8, no.86 p.14",Tourmaline Sunangel,Tourmaline Sunangel,Tourmaline Sunangel,,,Andes of Colombia and east slope of Andes of northwestern Ecuador,,LC,https://datazone.birdlife.org/species/factsheet/22687893,tousun1,https://birdsoftheworld.org/bow/species/tousun1/,avibase-D13C5D60,,,"Guaduas, Colombia.",Characters of new Species of Humming-birds.,https://www.biodiversitylibrary.org/item/96163#page/736/mode/1up,Trochilus exortis
6570,species,Apodiformes,Trochilidae,Hummingbirds,Heliangelus micraster,"Gould, J, 1872","The Annals and Magazine of Natural History including Zoology, Botany, and Geology ser.4, vol.9, no.51 p.195",Flame-throated Sunangel,Little Sunangel,Little Sunangel,,,,,LC,https://datazone.birdlife.org/species/factsheet/22729181,litsun1,https://birdsoftheworld.org/bow/species/litsun1/,avibase-99E728A9,,,"San Lucas, Ecuador.",XXI. Descriptions of two new Species of Humming-Birds.,https://www.biodiversitylibrary.org/item/54555#page/209/mode/1up,Heliangelus micraster
6571,subspecies,Apodiformes,Trochilidae,Hummingbirds,Heliangelus micraster micraster,"Gould, J, 1872","The Annals and Magazine of Natural History including Zoology, Botany, and Geology ser.4, vol.9, no.51 p.195",,,,,,Andes of southeastern Ecuador and adjacent northern Peru,,,,litsun2,,avibase-3BAB1466,,,"San Lucas, Ecuador.",XXI. Descriptions of two new Species of Humming-Birds.,https://www.biodiversitylibrary.org/item/54555#page/209/mode/1up,Heliangelus micraster
6572,subspecies,Apodiformes,Trochilidae,Hummingbirds,Heliangelus micraster cutervensis,"(Simon, E, 1921)","Histoire naturelle des Trochilidæ (synopsis et catalogue) p.182,369",,,,,,Andes of northwestern Peru (Cajamarca),,,,litsun3,,avibase-766C292B,,,"Cutervo, Peru.",,https://www.biodiversitylibrary.org/item/52069#page/194/mode/1up,Heliotrypha micraster cutervensis
6573,species,Apodiformes,Trochilidae,Hummingbirds,Heliangelus viola,"(Gould, J, 1853)","A Monograph of the Trochilidæ, or Family of Humming-birds pt5 pl.1,text",Purple-throated Sunangel,Purple-throated Sunangel,Purple-throated Sunangel,,,"Andes from Ecuador southward to Cajamarca (northern Peru), very locally east of Marañón in Amazonas",,LC,https://datazone.birdlife.org/species/factsheet/22687898,putsun1,https://birdsoftheworld.org/bow/species/putsun1/,avibase-E9C20F6C,,,Banks of the Maranon.,Descriptions of Five New Species of Humming Birds.,,Heliotrypha viola
6574,species,Apodiformes,Trochilidae,Hummingbirds,Heliangelus regalis,"Fitzpatrick, JW; Willard, DE; Terborgh, JW, 1979","Wilson Bulletin 91, no.2 p.177",Royal Sunangel,Royal Sunangel,Royal Sunangel,,,,,NT,https://datazone.birdlife.org/species/factsheet/22687901,roysun1,https://birdsoftheworld.org/bow/species/roysun1/,avibase-80D6D83B,,,,A new species of hummingbird from Peru.,https://sora.unm.edu/sites/default/files/journals/wilson/v091n02/p0177-p0186.pdf,Heliangelus regalis
6575,subspecies,Apodiformes,Trochilidae,Hummingbirds,Heliangelus regalis johnsoni,"Graves, GR; Lane, DF; O'Neill, JP; Valqui H, TH, 2011",Zootaxa 3002 52-58,,,,,,"local in central Peru (Cordillera Azul, southwestern Loreto)",,,,roysun3,,avibase-3C496E1D,,,,"A distinctive new subspecies of the Royal Sunangel (Aves: Trochiliformes; Heliangelus regalis) from the Cordillera Azul, northern Peru","https://repository.si.edu/bitstream/handle/10088/17121/vz_Graves_et_al_2011_Zootaxa--A_new_subspecies_of_the_Royal_Sunangel_from_the_Cordillera_Azul,_northern_Peru.pdf",Heliangelus regalis johnsoni
6576,subspecies,Apodiformes,Trochilidae,Hummingbirds,Heliangelus regalis regalis,"Fitzpatrick, JW; Willard, DE; Terborgh, JW, 1979","Wilson Bulletin 91, no.2 p.177",,,,,,"very local in Andes of southeastern Ecuador (Zamora-Chinchipe) and northern Peru (Cajamarca, Amazonas, and San Martín)",,,,roysun2,,avibase-BF5079F3,,,,A new species of hummingbird from Peru.,https://sora.unm.edu/sites/default/files/journals/wilson/v091n02/p0177-p0186.pdf,Heliangelus regalis
6577,genus,Apodiformes,Trochilidae,Hummingbirds,Adelomyia,"Bonaparte, CLJL, 1854",Revue et Magasin de Zoologie Pure et Appliquée (2) 6 p.253,,,,,,,,,,,,,F,"Trochilus sabinae [Bourcier & Mulsant, 1846]; type by subsequent designation (Gray, GR, 1855, Cat. of the Genera and Subgenera of Birds, p. 141). = Trochilus melanogenys Fraser, 1840",,,https://www.biodiversitylibrary.org/item/48620#page/263/mode/1up,Adelomyia
